ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
262022,403297,0,0,,0
262023,403298,3,1,,0
262024,403299,0,0,,0
262025,403300,4,3,,0
262026,403301,0,0,,0
262027,403302,3,1,,0
262028,403303,1,2,19.0,0
262029,403304,0,0,0.0,0
262030,403305,3,1,,0
262031,403306,0,1,,0
262032,403307,0,0,1.0,0
262033,403308,1,2,,0
262034,403309,3,1,0.0,0
262035,403310,0,0,,0
262036,403311,3,1,,0
262037,403312,4,3,5.0,0
262038,403313,3,1,0.0,0
262039,403314,3,1,,0
262040,403316,0,0,,0
262041,403317,3,1,,0
262042,403320,2,0,,0
262043,403321,2,0,,0
262044,403322,4,3,,0
262045,403323,0,0,,0
262046,403324,4,3,,0
262047,403325,0,0,,0
262048,403326,0,0,0.0,0
262049,403328,0,0,,0
262050,403329,0,0,,0
262051,403330,3,1,,0
262052,403332,2,0,2.0,0
262053,403333,0,0,0.0,0
262054,403334,3,1,,0
262055,403335,4,3,,0
262056,403336,3,1,,0
262057,403337,3,1,,0
262058,403338,2,0,,0
262059,403339,4,3,,0
262060,403340,3,1,,0
262061,403341,3,1,,0
262062,403343,0,0,,0
262063,403344,0,0,,0
262064,403345,0,0,,0
262065,403346,3,1,,0
262066,403347,4,3,,0
262067,403348,4,3,,0
262068,403350,0,1,,0
262069,403351,4,3,,0
262070,403352,0,0,,0
262071,403354,3,1,,0
262072,403355,4,3,,0
262073,403356,0,0,,0
262074,403357,0,0,0.0,0
262075,403358,0,0,0.0,0
262076,403359,4,3,,0
262077,403360,2,1,,0
262078,403361,4,3,,0
262079,403362,3,1,,0
262080,403363,3,1,,0
262081,403365,2,1,,0
262082,403366,4,3,5.0,0
262083,403367,3,1,,0
262084,403368,2,1,,0
262085,403370,4,3,,0
262086,403371,3,0,8.0,0
262087,403372,2,0,,0
262088,403374,0,4,,0
262089,403375,4,3,,0
262090,403377,3,2,,0
262091,403379,3,1,,0
262092,403380,3,1,,0
262093,403381,1,2,,0
262094,403382,4,3,,0
262095,403383,4,3,,0
262096,403387,0,1,,0
262097,403389,3,1,0.0,0
262098,403390,3,0,,0
262099,403391,2,4,13.0,0
262100,403392,0,0,0.0,0
262101,403393,4,3,,0
262102,403394,0,0,,0
262103,403395,3,1,,0
262104,403397,0,0,,0
262105,403399,0,0,,0
262106,403400,3,1,0.0,0
262107,403401,0,0,,0
262108,403402,3,1,,0
262109,403403,3,1,,0
262110,403405,2,0,0.0,0
262111,403406,3,1,,0
262112,403407,2,0,,0
262113,403408,0,0,,0
262114,403409,4,3,23.0,0
262115,403411,2,0,,0
262116,403412,0,0,1.0,0
262117,403413,2,4,,0
262118,403415,1,2,,0
262119,403416,2,0,,0
262120,403418,0,0,,0
262121,403419,1,2,,0
262122,403420,4,3,,0
262123,403421,4,3,,0
262124,403423,2,0,,0
262125,403425,0,4,,0
262126,403426,0,0,,0
262127,403427,3,1,9.0,0
262128,403428,2,0,0.0,0
262129,403429,2,0,0.0,0
262130,403430,0,0,,0
262131,403431,3,1,,0
262132,403432,3,4,,0
262133,403433,3,1,,0
262134,403434,3,1,,0
262135,403435,3,1,,0
262136,403436,3,1,,0
262137,403437,0,0,,0
262138,403439,3,1,,0
262139,403440,0,2,,0
262140,403441,0,0,0.0,0
262141,403442,0,0,,0
262142,403443,3,1,,0
262143,403444,3,1,,0
262144,403445,3,1,,0
262145,403446,2,0,0.0,0
262146,403447,3,1,11.0,0
262147,403448,3,1,0.0,0
262148,403449,1,2,,0
262149,403450,3,1,,0
262150,403456,3,0,,0
262151,403457,0,0,,0
262152,403458,0,0,,0
262153,403459,0,0,,0
262154,403460,3,1,,0
262155,403461,3,1,,0
262156,403462,0,4,,0
262157,403463,3,1,,0
262158,403467,0,0,,0
262159,403468,0,0,0.0,0
262160,403469,0,0,,0
262161,403470,0,0,0.0,0
262162,403471,0,0,11.0,0
262163,403472,3,1,,0
262164,403473,0,0,,0
262165,403474,3,1,,0
262166,403475,2,0,,0
262167,403476,3,1,,0
262168,403477,0,0,0.0,0
262169,403478,3,1,,0
262170,403479,0,0,,0
262171,403480,0,0,,0
262172,403481,0,1,,0
262173,403482,3,1,,0
262174,403483,0,1,,0
262175,403484,3,1,,0
262176,403485,0,1,9.0,0
262177,403486,3,1,2.0,0
262178,403487,1,2,,0
262179,403488,3,0,,0
262180,403489,0,0,,0
262181,403490,3,1,,0
262182,403491,2,1,,0
262183,403492,3,1,,0
262184,403493,3,1,,0
262185,403494,0,0,9.0,0
262186,403495,3,1,0.0,0
262187,403496,3,1,,0
262188,403497,0,1,,0
262189,403498,0,1,,0
262190,403499,0,0,,0
262191,403502,0,0,,0
262192,403503,4,3,6.0,0
262193,403504,3,1,,0
262194,403505,0,0,,0
262195,403506,4,3,,0
262196,403507,3,2,,0
262197,403508,3,1,,0
262198,403509,2,0,,0
262199,403510,0,0,0.0,0
262200,403511,3,1,,0
262201,403512,0,1,,0
262202,403513,3,1,0.0,0
262203,403514,0,0,,0
262204,403515,3,1,9.0,0
262205,403516,3,1,,0
262206,403517,3,1,,0
262207,403518,3,1,0.0,0
262208,403519,3,1,9.0,0
262209,403520,3,1,,0
262210,403521,3,1,,0
262211,403522,0,0,9.0,0
262212,403523,2,0,,0
262213,403528,0,0,,0
262214,403529,3,1,,0
262215,403530,3,1,0.0,0
262216,403531,0,0,,0
262217,403532,2,1,,0
262218,403533,0,0,9.0,0
262219,403534,0,0,,0
262220,403535,0,1,,0
262221,403536,0,0,,0
262222,403537,3,1,,0
262223,403538,3,1,,0
262224,403539,0,0,,0
262225,403540,0,0,,0
262226,403541,3,1,,0
262227,403544,2,0,,0
262228,403545,0,0,0.0,0
262229,403546,3,1,,0
262230,403547,2,0,,0
262231,403548,3,2,12.0,0
262232,403555,4,3,,0
262233,403556,3,1,,0
262234,403557,1,2,,0
262235,403563,3,4,,0
262236,403567,2,4,,0
262237,403568,0,0,,0
262238,403569,3,1,,0
262239,403570,0,0,,0
262240,403571,0,0,,0
262241,403572,3,1,,0
262242,403573,0,0,,0
262243,403574,0,0,,0
262244,403575,2,3,,0
262245,403576,3,1,,0
262246,403577,3,1,,0
262247,403578,0,0,,0
262248,403579,0,0,9.0,0
262249,403580,3,1,0.0,0
262250,403581,0,0,0.0,0
262251,403582,1,2,,0
262252,403583,0,1,0.0,0
262253,403584,3,1,,0
262254,403585,3,1,,0
262255,403586,2,4,,0
262256,403587,3,1,,0
262257,403588,3,1,,0
262258,403589,2,0,,0
262259,403590,0,1,,0
262260,403591,0,4,,0
262261,403592,0,0,,0
262262,403593,0,0,,0
262263,403594,0,0,,0
262264,403595,3,1,,0
262265,403596,3,1,,0
262266,403597,1,2,,0
262267,403598,3,1,,0
262268,403599,0,0,,0
262269,403601,0,0,,0
262270,403604,3,1,,0
262271,403605,3,1,,0
262272,403606,3,1,,0
262273,403607,3,1,,0
262274,403608,3,1,2.0,0
262275,403609,0,0,,0
262276,403610,3,1,,0
262277,403611,3,1,,0
262278,403612,0,0,,0
262279,403613,0,0,,0
262280,403614,3,0,,0
262281,403615,3,1,,0
262282,403616,3,1,,0
262283,403617,0,0,,0
262284,403618,3,1,,0
262285,403619,0,0,0.0,0
262286,403620,3,1,,0
262287,403621,0,0,0.0,0
262288,403622,0,0,,0
262289,403623,2,0,,0
262290,403624,3,1,11.0,0
262291,403625,3,1,0.0,0
262292,403626,3,1,,0
262293,403627,3,1,0.0,0
262294,403628,3,1,9.0,0
262295,403629,0,0,,0
262296,403630,0,1,,0
262297,403631,0,1,,0
262298,403632,3,1,,0
262299,403633,3,1,,0
262300,403634,3,1,0.0,0
262301,403635,2,0,,0
262302,403636,3,1,0.0,0
262303,403637,0,0,,0
262304,403638,3,1,,0
262305,403639,3,1,,0
262306,403640,3,1,,0
262307,403641,3,1,,0
262308,403642,3,1,,0
262309,403643,3,0,,0
262310,403644,3,1,,0
262311,403645,3,1,,0
262312,403646,0,0,,0
262313,403647,1,2,,0
262314,403648,0,0,,0
262315,403649,0,0,,0
262316,403650,0,0,,0
262317,403651,0,0,,0
262318,403652,3,1,,0
262319,403653,0,0,,0
262320,403654,3,1,,0
262321,403655,1,2,4.0,0
262322,403656,0,0,,0
262323,403657,0,1,,0
262324,403658,0,0,,0
262325,403659,3,1,,0
262326,403660,0,0,0.0,0
262327,403661,3,1,,0
262328,403663,0,0,,0
262329,403664,0,0,0.0,0
262330,403665,3,1,,0
262331,403666,2,0,,0
262332,403667,2,0,,0
262333,403668,0,0,,0
262334,403669,3,1,,0
262335,403670,3,1,,0
262336,403671,3,1,,0
262337,403672,1,2,,0
262338,403673,3,1,,0
262339,403674,3,1,,0
262340,403675,0,0,9.0,0
262341,403676,3,1,,0
262342,403677,3,1,,0
262343,403678,0,0,,0
262344,403679,0,0,,0
262345,403680,3,1,,0
262346,403681,3,1,0.0,0
262347,403682,3,1,9.0,0
262348,403683,4,3,,0
262349,403684,3,1,,0
262350,403693,0,0,,0
262351,403694,3,1,,0
262352,403695,0,0,,0
262353,403700,3,1,,0
262354,403706,3,1,,0
262355,403707,3,1,,0
262356,403708,0,0,,0
262357,403709,1,2,,0
262358,403710,3,1,,0
262359,403711,3,1,,0
262360,403716,3,1,,0
262361,403717,0,0,,0
262362,403719,3,1,,0
262363,403720,3,1,,0
262364,403721,0,1,,0
262365,403727,3,1,,0
262366,403728,3,1,,0
262367,403729,0,0,,0
262368,403730,0,0,,0
262369,403731,0,0,,0
262370,403732,3,1,,0
262371,403733,3,1,,0
262372,403734,1,2,,0
262373,403735,0,0,-1.0,1
262374,403736,3,1,,0
262375,403737,0,0,,0
262376,403738,0,1,9.0,0
262377,403739,0,0,0.0,0
262378,403740,0,1,,0
262379,403741,0,0,,0
262380,403742,3,1,,0
262381,403743,0,0,,0
262382,403744,4,3,,0
262383,403745,3,1,,0
262384,403746,3,1,,0
262385,403747,0,0,,0
262386,403748,3,1,,0
262387,403749,3,1,,0
262388,403750,3,1,0.0,0
262389,403751,3,1,,0
262390,403752,0,0,0.0,0
262391,403753,3,1,,0
262392,403754,3,1,0.0,0
262393,403755,0,0,,0
262394,403756,3,1,,0
262395,403757,0,0,,0
262396,403758,3,1,,0
262397,403759,3,1,,0
262398,403760,0,0,,0
262399,403761,3,1,0.0,0
262400,403762,3,1,,0
262401,403763,0,4,,0
262402,403767,0,0,,0
262403,403768,0,0,0.0,0
262404,403769,3,1,,0
262405,403773,4,3,,0
262406,403774,3,1,,0
262407,403775,3,1,,0
262408,403776,3,1,,0
262409,403777,0,0,,0
262410,403778,4,3,,0
262411,403779,3,1,,0
262412,403780,3,1,,0
262413,403781,2,0,,0
262414,403782,1,2,,0
262415,403783,0,0,0.0,0
262416,403784,0,0,,0
262417,403785,0,1,,0
262418,403786,0,0,,0
262419,403787,3,1,,0
262420,403788,3,1,,0
262421,403789,0,4,,0
262422,403790,3,1,,0
262423,403791,3,1,,0
262424,403792,0,0,,0
262425,403793,0,0,,0
262426,403794,3,1,,0
262427,403796,0,1,,0
262428,403797,0,0,,0
262429,403798,0,0,,0
262430,403804,0,0,,0
262431,403805,2,2,,0
262432,403806,0,0,,0
262433,403807,3,1,,0
262434,403808,3,1,,0
262435,403809,3,1,,0
262436,403810,3,1,,0
262437,403812,3,1,,0
262438,403813,3,1,,0
262439,403819,0,0,,0
262440,403827,0,1,,0
262441,403829,3,1,,0
262442,403830,3,1,,0
262443,403831,0,0,0.0,0
262444,403832,3,1,,0
262445,403833,0,0,,0
262446,403835,3,1,,0
262447,403840,3,1,,0
262448,403841,0,0,,0
262449,403842,0,0,,0
262450,403843,3,1,,0
262451,403844,0,0,,0
262452,403845,0,1,,0
262453,403846,0,0,2.0,0
262454,403847,0,0,0.0,0
262455,403848,0,1,,0
262456,403849,0,0,0.0,0
262457,403850,2,0,0.0,0
262458,403851,3,1,,0
262459,403852,0,0,,0
262460,403853,3,1,,0
262461,403854,3,1,,0
262462,403855,4,3,,0
262463,403856,0,0,,0
262464,403857,4,3,,0
262465,403858,3,1,,0
262466,403859,3,1,0.0,0
262467,403860,4,3,,0
262468,403861,0,0,0.0,0
262469,403862,3,1,,0
262470,403863,4,3,,0
262471,403864,0,0,,0
262472,403865,4,3,,0
262473,403866,0,0,,0
262474,403867,4,3,,0
262475,403868,2,0,,0
262476,403869,0,0,,0
262477,403870,2,0,,0
262478,403871,2,4,10.0,0
262479,403872,0,0,,0
262480,403874,0,0,,0
262481,403875,4,3,,0
262482,403877,0,2,,0
262483,403878,4,3,,0
262484,403879,2,0,,0
262485,403880,0,0,,0
262486,403881,3,1,,0
262487,403882,0,0,,0
262488,403883,3,1,0.0,0
262489,403884,0,0,,0
262490,403885,0,0,,0
262491,403886,0,0,,0
262492,403887,2,0,,0
262493,403888,4,3,,0
262494,403889,0,1,,0
262495,403890,3,1,,0
262496,403891,4,3,,0
262497,403892,0,0,,0
262498,403893,2,0,0.0,0
262499,403894,3,1,,0
262500,403895,4,3,,0
262501,403896,0,0,,0
262502,403897,0,0,,0
262503,403898,4,3,,0
262504,403899,3,1,,0
262505,403900,0,0,,0
262506,403901,3,1,,0
262507,403903,3,1,,0
262508,403904,4,3,,0
262509,403905,2,0,,0
262510,403906,4,3,,0
262511,403907,4,3,,0
262512,403908,2,0,,0
262513,403909,0,0,,0
262514,403910,2,0,,0
262515,403911,4,3,,0
262516,403912,3,1,,0
262517,403913,3,1,,0
262518,403914,2,1,,0
262519,403915,0,0,,0
262520,403916,0,0,,0
262521,403917,3,4,10.0,0
262522,403919,2,0,,0
262523,403920,0,0,,0
262524,403921,2,0,,0
262525,403923,0,1,,0
262526,403924,0,0,,0
262527,403925,4,3,,0
262528,403926,0,0,,0
262529,403927,3,1,,0
262530,403930,2,0,0.0,0
262531,403934,2,0,,0
262532,403939,0,0,,0
262533,403940,2,0,,0
262534,403941,2,0,,0
262535,403942,2,0,0.0,0
262536,403947,0,0,0.0,0
262537,403949,4,3,,0
262538,403950,2,0,,0
262539,403952,0,0,,0
262540,403953,4,3,,0
262541,403954,0,0,,0
262542,403959,3,1,,0
262543,403983,3,1,,0
262544,403984,3,1,0.0,0
262545,403985,3,1,,0
262546,403986,2,0,,0
262547,403987,3,1,,0
262548,403988,0,0,,0
262549,403989,2,1,,0
262550,403990,4,3,,0
262551,403991,2,0,,0
262552,403992,2,0,,0
262553,403993,2,0,,0
262554,403994,4,3,,0
262555,403995,3,1,,0
262556,403996,3,1,,0
262557,403997,0,0,,0
262558,403998,0,0,,0
262559,403999,2,1,0.0,0
262560,404000,0,0,,0
262561,404001,4,3,6.0,0
262562,404002,4,3,,0
262563,404003,0,0,,0
262564,404004,4,3,,0
262565,404005,0,0,,0
262566,404006,0,1,,0
262567,404007,2,0,,0
262568,404008,4,3,5.0,0
262569,404009,4,3,,0
262570,404010,3,1,,0
262571,404011,0,0,,0
262572,404012,0,0,,0
262573,404013,0,0,,0
262574,404014,3,1,,0
262575,404015,3,1,,0
262576,404016,3,1,,0
262577,404017,0,0,,0
262578,404018,2,0,,0
262579,404019,2,0,,0
262580,404020,2,0,,0
262581,404021,3,1,,0
262582,404022,4,3,,0
262583,404023,0,0,0.0,0
262584,404024,0,0,,0
262585,404025,0,0,,0
262586,404026,0,0,,0
262587,404027,4,3,,0
262588,404028,3,1,,0
262589,404029,3,1,,0
262590,404030,1,2,,0
262591,404031,2,0,,0
262592,404032,0,0,,0
262593,404033,4,3,,0
262594,404034,0,0,,0
262595,404035,4,3,5.0,0
262596,404036,0,0,0.0,0
262597,404037,0,0,,0
262598,404038,3,1,,0
262599,404039,2,0,,0
262600,404040,3,1,,0
262601,404041,2,0,,0
262602,404042,3,1,,0
262603,404043,3,1,,0
262604,404044,3,1,,0
262605,404045,3,1,,0
262606,404046,0,0,,0
262607,404047,0,0,,0
262608,404048,3,1,2.0,0
262609,404049,0,0,,0
262610,404050,0,0,,0
262611,404051,3,1,,0
262612,404052,3,1,,0
262613,404053,0,1,0.0,0
262614,404054,0,1,,0
262615,404055,3,1,,0
262616,404056,0,0,,0
262617,404057,0,0,,0
262618,404058,2,0,0.0,0
262619,404059,4,3,,0
262620,404060,4,3,,0
262621,404061,0,0,0.0,0
262622,404063,3,1,,0
262623,404064,0,0,,0
262624,404065,0,0,,0
262625,404066,0,1,,0
262626,404068,0,0,,0
262627,404069,3,1,,0
262628,404071,0,0,,0
262629,404072,3,1,,0
262630,404073,2,0,,0
262631,404074,2,1,,0
262632,404075,1,2,,0
262633,404076,3,1,2.0,0
262634,404077,2,0,,0
262635,404078,4,4,,0
262636,404080,3,1,,0
262637,404081,3,1,,0
262638,404082,2,1,,0
262639,404083,4,3,5.0,0
262640,404085,4,3,,0
262641,404086,3,1,,0
262642,404087,3,1,,0
262643,404088,3,1,,0
262644,404089,4,3,,0
262645,404090,3,1,,0
262646,404091,3,1,,0
262647,404092,4,3,,0
262648,404093,0,0,,0
262649,404094,3,1,,0
262650,404095,0,0,,0
262651,404096,0,0,,0
262652,404097,4,3,,0
262653,404098,4,3,,0
262654,404099,3,1,,0
262655,404100,0,0,,0
262656,404101,0,0,,0
262657,404102,3,1,,0
262658,404103,0,0,8.0,0
262659,404104,3,1,,0
262660,404105,0,0,,0
262661,404106,0,0,,0
262662,404107,4,3,,0
262663,404109,3,4,,0
262664,404110,3,1,0.0,0
262665,404111,2,0,,0
262666,404113,0,0,,0
262667,404114,3,1,,0
262668,404115,0,0,,0
262669,404116,0,0,,0
262670,404117,4,3,,0
262671,404119,0,0,,0
262672,404120,0,0,,0
262673,404123,2,0,,0
262674,404124,3,1,,0
262675,404125,2,1,,0
262676,404127,3,1,,0
262677,404128,0,0,,0
262678,404129,4,3,,0
262679,404130,3,1,,0
262680,404131,3,1,5.0,0
262681,404132,2,0,,0
262682,404133,0,0,,0
262683,404134,0,0,,0
262684,404135,0,0,,0
262685,404136,0,0,0.0,0
262686,404137,0,0,,0
262687,404138,0,0,,0
262688,404139,1,2,,0
262689,404141,3,1,,0
262690,404142,2,0,,0
262691,404143,0,0,9.0,0
262692,404144,3,1,,0
262693,404145,3,1,,0
262694,404146,0,0,,0
262695,404147,0,0,0.0,0
262696,404148,3,1,0.0,0
262697,404149,3,1,,0
262698,404150,4,3,,0
262699,404151,3,1,0.0,0
262700,404153,3,1,,0
262701,404154,3,1,,0
262702,404155,3,1,,0
262703,404157,2,0,,0
262704,404159,3,1,,0
262705,404161,0,1,0.0,0
262706,404162,3,1,,0
262707,404163,4,3,,0
262708,404164,3,0,,0
262709,404165,3,1,,0
262710,404166,0,0,,0
262711,404167,3,1,,0
262712,404168,3,1,,0
262713,404169,3,1,,0
262714,404170,3,1,,0
262715,404171,4,3,16.0,0
262716,404173,0,0,,0
262717,404175,0,0,,0
262718,404176,3,1,,0
262719,404177,0,0,,0
262720,404178,4,3,,0
262721,404179,4,3,,0
262722,404181,0,0,,0
262723,404182,4,3,,0
262724,404183,3,1,,0
262725,404184,0,0,,0
262726,404185,0,0,,0
262727,404187,3,1,,0
262728,404188,4,3,6.0,0
262729,404189,3,1,,0
262730,404191,4,3,,0
262731,404193,3,1,,0
262732,404194,0,0,,0
262733,404195,2,0,,0
262734,404196,3,1,2.0,0
262735,404197,2,0,,0
262736,404198,3,1,0.0,0
262737,404199,4,3,,0
262738,404200,4,3,,0
262739,404201,3,1,,0
262740,404202,4,3,,0
262741,404203,2,4,,0
262742,404204,3,1,,0
262743,404205,0,0,,0
262744,404208,3,1,,0
262745,404209,2,0,,0
262746,404210,1,2,18.0,0
262747,404211,0,0,0.0,0
262748,404212,0,0,,0
262749,404214,3,1,,0
262750,404215,3,1,,0
262751,404217,2,1,,0
262752,404218,3,1,,0
262753,404219,4,3,,0
262754,404221,4,3,,0
262755,404222,3,1,15.0,0
262756,404223,0,1,,0
262757,404224,0,0,11.0,0
262758,404225,0,1,,0
262759,404226,3,1,,0
262760,404228,0,0,,0
262761,404229,2,1,,0
262762,404230,3,1,,0
262763,404231,3,1,,0
262764,404232,0,0,,0
262765,404233,0,0,0.0,0
262766,404234,0,1,2.0,0
262767,404236,0,0,,0
262768,404237,0,0,,0
262769,404238,2,0,,0
262770,404239,3,1,,0
262771,404240,3,1,,0
262772,404241,0,2,,0
262773,404242,0,0,,0
262774,404243,0,1,,0
262775,404244,0,2,4.0,0
262776,404245,0,1,,0
262777,404246,0,0,,0
262778,404248,4,3,,0
262779,404249,3,1,,0
262780,404250,0,1,0.0,0
262781,404251,0,0,,0
262782,404252,4,3,,0
262783,404253,3,1,,0
262784,404254,0,0,,0
262785,404255,3,1,,0
262786,404256,0,0,,0
262787,404257,3,1,,0
262788,404258,1,2,,0
262789,404260,3,1,,0
262790,404261,0,0,,0
262791,404262,3,1,,0
262792,404263,4,3,,0
262793,404264,0,0,,0
262794,404265,4,3,,0
262795,404268,3,1,,0
262796,404269,0,0,,0
262797,404270,3,0,,0
262798,404271,2,2,,0
262799,404272,3,1,,0
262800,404273,0,1,,0
262801,404275,0,0,,0
262802,404281,2,0,,0
262803,404282,3,1,,0
262804,404283,3,1,,0
262805,404284,3,1,,0
262806,404285,0,0,,0
262807,404286,3,0,8.0,0
262808,404292,3,1,,0
262809,404294,3,1,,0
262810,404295,2,1,,0
262811,404296,2,0,0.0,0
262812,404297,1,2,,0
262813,404298,3,1,,0
262814,404299,4,3,5.0,0
262815,404300,1,2,,0
262816,404301,3,1,,0
262817,404305,0,0,,0
262818,404306,0,0,,0
262819,404313,0,0,,0
262820,404314,3,1,,0
262821,404315,3,1,,0
262822,404316,3,1,,0
262823,404317,3,1,,0
262824,404318,3,1,,0
262825,404319,3,1,9.0,0
262826,404320,0,0,,0
262827,404321,0,0,,0
262828,404322,3,1,,0
262829,404332,3,1,,0
262830,404333,0,0,,0
262831,404334,2,0,,0
262832,404338,3,1,,0
262833,404339,0,0,1.0,0
262834,404340,3,1,,0
262835,404341,2,3,,0
262836,404342,3,1,,0
262837,404343,3,1,,0
262838,404344,3,1,,0
262839,404345,0,0,,0
262840,404346,3,1,,0
262841,404347,3,1,,0
262842,404348,3,1,0.0,0
262843,404349,3,1,,0
262844,404350,4,3,,0
262845,404351,3,1,,0
262846,404352,3,1,,0
262847,404353,3,1,,0
262848,404354,3,1,,0
262849,404355,0,0,,0
262850,404356,3,1,,0
262851,404357,0,0,,0
262852,404358,3,1,,0
262853,404359,0,0,,0
262854,404360,2,0,,0
262855,404361,3,1,,0
262856,404362,0,0,,0
262857,404363,0,0,,0
262858,404365,3,1,,0
262859,404366,0,0,9.0,0
262860,404367,0,0,,0
262861,404368,3,1,,0
262862,404369,0,0,,0
262863,404370,3,1,,0
262864,404371,2,2,,0
262865,404372,3,1,,0
262866,404373,0,0,,0
262867,404374,3,1,,0
262868,404375,3,1,,0
262869,404376,0,0,,0
262870,404377,0,0,,0
262871,404378,3,1,,0
262872,404383,0,0,,0
262873,404384,0,0,,0
262874,404386,0,0,,0
262875,404387,3,1,,0
262876,404388,3,1,,0
262877,404389,2,0,,0
262878,404394,0,1,,0
262879,404395,2,1,0.0,0
262880,404397,3,1,9.0,0
262881,404398,2,0,,0
262882,404399,3,1,,0
262883,404407,3,1,,0
262884,404408,0,0,,0
262885,404409,3,1,,0
262886,404410,3,1,,0
262887,404411,4,3,,0
262888,404412,3,1,,0
262889,404413,3,1,,0
262890,404414,2,0,,0
262891,404415,3,1,,0
262892,404416,3,1,,0
262893,404417,0,1,,0
262894,404418,3,1,,0
262895,404419,0,0,,0
262896,404420,3,1,,0
262897,404421,0,1,,0
262898,404422,0,1,,0
262899,404423,3,1,,0
262900,404424,3,1,2.0,0
262901,404425,3,1,,0
262902,404426,0,0,,0
262903,404427,0,1,,0
262904,404428,0,0,,0
262905,404429,3,1,,0
262906,404430,3,1,,0
262907,404431,0,0,,0
262908,404432,0,0,,0
262909,404433,0,0,,0
262910,404434,0,1,0.0,0
262911,404435,3,1,,0
262912,404436,0,0,,0
262913,404438,0,1,,0
262914,404440,2,0,,0
262915,404441,0,0,,0
262916,404442,3,1,,0
262917,404443,0,0,,0
262918,404444,0,0,,0
262919,404445,3,1,,0
262920,404446,0,0,,0
262921,404447,0,4,,0
262922,404448,4,3,,0
262923,404449,0,0,,0
262924,404450,0,0,,0
262925,404451,0,1,,0
262926,404452,0,0,,0
262927,404453,3,1,,0
262928,404454,3,1,,0
262929,404455,3,1,9.0,0
262930,404456,3,1,0.0,0
262931,404457,4,3,,0
262932,404458,3,1,,0
262933,404459,3,1,,0
262934,404460,4,3,,0
262935,404463,0,0,,0
262936,404465,3,1,,0
262937,404466,3,4,,0
262938,404467,0,0,,0
262939,404476,1,2,,0
262940,404479,0,0,,0
262941,404480,3,0,0.0,0
262942,404481,0,0,,0
262943,404482,3,1,,0
262944,404483,2,0,0.0,0
262945,404484,0,0,,0
262946,404485,0,0,0.0,0
262947,404486,2,0,,0
262948,404487,3,1,0.0,0
262949,404488,3,1,,0
262950,404489,0,0,,0
262951,404490,2,0,,0
262952,404491,3,1,,0
262953,404492,0,0,,0
262954,404493,0,0,,0
262955,404494,2,0,,0
262956,404495,3,1,2.0,0
262957,404496,0,0,,0
262958,404497,3,1,,0
262959,404498,4,3,,0
262960,404499,3,1,,0
262961,404500,0,0,,0
262962,404501,3,2,,0
262963,404502,3,1,9.0,0
262964,404503,3,1,,0
262965,404504,3,1,0.0,0
262966,404505,3,1,,0
262967,404506,0,0,,0
262968,404507,4,3,,0
262969,404508,3,1,0.0,0
262970,404509,0,0,0.0,0
262971,404510,2,0,,0
262972,404511,0,1,,0
262973,404512,3,0,0.0,0
262974,404513,3,1,,0
262975,404514,3,1,,0
262976,404515,0,0,,0
262977,404516,3,1,,0
262978,404517,3,1,,0
262979,404518,2,3,5.0,0
262980,404519,2,0,0.0,0
262981,404520,3,1,,0
262982,404521,3,1,9.0,0
262983,404522,0,0,,0
262984,404523,3,0,0.0,0
262985,404524,3,1,,0
262986,404525,3,0,,0
262987,404526,0,0,,0
262988,404527,3,0,,0
262989,404528,0,0,,0
262990,404529,0,0,,0
262991,404530,3,1,,0
262992,404531,3,1,,0
262993,404532,3,1,,0
262994,404533,3,1,,0
262995,404534,2,1,,0
262996,404535,4,3,23.0,0
262997,404536,1,2,,0
262998,404537,3,1,,0
262999,404538,3,1,,0
263000,404539,0,0,,0
263001,404540,3,1,,0
263002,404541,4,3,,0
263003,404542,3,1,,0
263004,404543,4,3,,0
263005,404544,0,0,,0
263006,404545,3,1,,0
263007,404546,3,1,,0
263008,404547,3,1,,0
263009,404548,3,0,,0
263010,404549,0,1,,0
263011,404550,0,1,0.0,0
263012,404551,3,1,,0
263013,404552,1,2,,0
263014,404553,3,1,,0
263015,404558,0,0,,0
263016,404559,3,1,,0
263017,404560,3,1,,0
263018,404561,0,0,0.0,0
263019,404562,3,2,,0
263020,404563,0,0,9.0,0
263021,404564,0,4,,0
263022,404565,3,0,,0
263023,404566,1,2,4.0,0
263024,404567,3,1,0.0,0
263025,404568,3,1,,0
263026,404570,0,0,,0
263027,404572,0,1,,0
263028,404573,3,1,,0
263029,404574,2,0,,0
263030,404575,2,0,,0
263031,404576,3,1,,0
263032,404577,3,1,,0
263033,404578,2,1,,0
263034,404579,3,1,,0
263035,404580,3,1,,0
263036,404581,2,0,,0
263037,404582,3,1,,0
263038,404583,3,1,,0
263039,404584,3,1,,0
263040,404587,0,0,,0
263041,404588,3,1,,0
263042,404589,3,1,9.0,0
263043,404590,2,0,0.0,0
263044,404591,0,0,,0
263045,404593,0,1,9.0,0
263046,404594,2,1,,0
263047,404598,0,0,9.0,0
263048,404599,2,0,0.0,0
263049,404600,3,1,,0
263050,404601,2,0,,0
263051,404602,3,1,0.0,0
263052,404604,3,4,,0
263053,404605,3,1,,0
263054,404610,3,1,,0
263055,404611,3,1,0.0,0
