ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
261660,0,4,,0
261661,2,4,,0
261662,1,4,,0
261663,2,4,,0
261664,1,4,,0
261665,2,4,,0
261666,1,4,,0
261667,2,4,,0
261668,3,0,,0
261669,2,4,,0
261670,0,4,,0
261671,2,4,-1.0,1
261672,2,4,,0
261673,1,4,,0
261674,2,4,,0
261675,2,4,,0
261676,1,4,,0
261677,1,4,,0
261678,2,4,,0
261679,2,4,,0
261680,1,4,,0
261681,1,4,,0
261682,1,0,,0
261683,2,4,0.0,0
261684,1,4,,0
261685,2,4,,0
261686,1,4,,0
261687,1,4,,0
261688,2,4,0.0,0
261689,2,4,,0
261690,2,4,-1.0,1
261691,2,4,,0
261692,1,4,,0
261693,1,0,,0
261694,2,4,0.0,0
261695,1,4,,0
261696,1,4,,0
261697,2,4,,0
261698,1,4,,0
261699,1,4,,0
261700,1,4,,0
261701,2,4,,0
261702,1,4,,0
261703,2,4,,0
261704,1,4,,0
261705,1,4,,0
261706,1,4,,0
261707,2,4,,0
261708,1,4,,0
261709,1,4,,0
261710,1,4,,0
261711,1,4,,0
261712,0,0,,0
261713,2,4,0.0,0
261714,1,4,,0
261715,2,4,,0
261716,1,4,,0
261717,1,4,0.0,0
261718,2,4,,0
261719,1,4,,0
261720,1,4,,0
261721,1,4,,0
261722,2,4,,0
261723,2,4,,0
261724,2,4,,0
261725,2,4,,0
261726,2,4,,0
261727,1,4,,0
261728,1,4,,0
261729,2,4,,0
261730,1,4,,0
261731,0,0,0.0,0
261732,1,4,,0
261733,1,4,,0
261734,4,2,,0
261735,0,4,,0
261736,1,4,,0
261737,3,0,,0
261738,2,4,0.0,0
261739,2,4,,0
261740,1,4,,0
261741,1,4,,0
261742,1,0,,0
261743,0,4,,0
261744,1,4,,0
261745,0,0,,0
261746,0,4,,0
261747,2,4,,0
261748,2,4,,0
261749,2,4,,0
261750,1,4,,0
261751,1,4,,0
261752,2,4,,0
261753,1,4,,0
261754,2,4,,0
261755,1,4,,0
261756,2,4,,0
261757,0,4,,0
261758,1,4,,0
261759,1,4,,0
261760,0,4,,0
261761,1,4,,0
261762,0,4,,0
261763,2,4,,0
261764,2,4,,0
261765,2,4,,0
261766,2,4,,0
261767,3,0,,0
261768,2,4,,0
261769,0,4,,0
261770,0,0,,0
261771,1,4,,0
261772,1,4,0.0,0
261773,2,4,,0
261774,1,4,,0
261775,1,4,,0
261776,2,4,,0
261777,1,4,,0
261778,1,4,,0
261779,2,4,,0
261780,2,4,,0
261781,0,4,,0
261782,3,0,,0
261783,1,4,,0
261784,2,4,,0
261785,1,4,,0
261786,3,0,,0
261787,0,4,,0
261788,2,4,,0
261789,3,0,,0
261790,1,4,,0
261791,0,4,,0
261792,1,4,,0
261793,1,4,,0
261794,2,4,,0
261795,1,4,,0
261796,3,0,,0
261797,2,4,,0
261798,0,0,,0
261799,3,0,,0
261800,2,4,,0
261801,0,4,,0
261802,0,4,0.0,0
261803,3,0,,0
261804,2,4,,0
261805,1,4,,0
261806,2,4,,0
261807,1,4,,0
261808,2,4,,0
261809,0,0,,0
261810,2,4,,0
261811,1,4,,0
261812,1,4,,0
261813,2,4,,0
261814,1,4,,0
261815,1,4,,0
261816,1,4,,0
261817,2,4,,0
261818,2,4,,0
261819,2,4,,0
261820,2,4,,0
261821,1,4,,0
261822,1,4,,0
261823,3,0,,0
261824,2,4,0.0,0
261825,2,4,,0
261826,1,4,,0
261827,2,4,,0
261828,3,0,0.0,0
261829,1,4,,0
261830,1,4,,0
261831,2,4,,0
261832,0,0,,0
261833,0,0,,0
261834,4,2,-1.0,1
261835,3,0,,0
261836,2,4,,0
261837,1,4,,0
261838,3,0,,0
261839,3,0,,0
261840,1,4,,0
261841,0,0,,0
261842,3,0,,0
261843,2,4,,0
261844,2,4,,0
261845,1,4,,0
261846,1,4,,0
261847,1,4,,0
261848,1,4,,0
261849,2,4,,0
261850,1,4,,0
261851,1,4,,0
261852,2,4,,0
261853,3,0,,0
261854,2,4,,0
261855,1,4,,0
261856,0,4,,0
261857,3,0,,0
261858,1,4,,0
261859,0,0,,0
261860,1,4,,0
261861,3,0,,0
261862,2,4,0.0,0
261863,1,4,,0
261864,2,4,0.0,0
261865,2,4,,0
261866,2,4,,0
261867,0,4,,0
261868,2,4,0.0,0
261869,0,0,,0
261870,2,4,,0
261871,2,4,,0
261872,1,4,,0
261873,3,0,,0
261874,0,0,,0
261875,3,0,,0
261876,0,0,0.0,0
261877,2,4,0.0,0
261878,3,0,,0
261879,3,0,0.0,0
261880,0,0,,0
261881,3,0,,0
261882,3,0,,0
261883,1,4,,0
261884,3,0,,0
261885,3,0,,0
261886,0,4,,0
261887,2,4,,0
261888,2,4,0.0,0
261889,2,4,,0
261890,1,4,,0
261891,2,4,,0
261892,2,4,,0
261893,1,4,,0
261894,3,0,0.0,0
261895,2,4,,0
261896,0,0,,0
261897,3,0,,0
261898,3,0,,0
261899,0,0,0.0,0
261900,1,4,,0
261901,2,4,,0
261902,0,0,,0
261903,3,0,,0
261904,1,4,,0
261905,2,4,,0
261906,1,4,,0
261907,2,4,,0
261908,1,4,,0
261909,3,0,,0
261910,3,0,,0
261911,1,4,,0
261912,1,4,,0
261913,0,4,,0
261914,1,4,,0
261915,1,4,,0
261916,1,4,,0
261917,3,0,,0
261918,2,4,,0
261919,2,4,,0
261920,1,4,,0
261921,2,4,,0
261922,2,4,,0
261923,0,4,,0
261924,0,0,,0
261925,2,4,,0
261926,0,0,,0
261927,0,0,,0
261928,1,4,,0
261929,2,4,,0
261930,1,4,,0
261931,2,4,0.0,0
261932,0,0,,0
261933,1,4,0.0,0
261934,2,4,,0
261935,3,0,,0
261936,2,4,,0
261937,3,0,,0
261938,1,4,,0
261939,1,4,,0
261940,2,0,,0
261941,1,4,,0
261942,3,0,,0
261943,3,0,,0
261944,3,0,,0
261945,3,0,,0
261946,3,0,,0
261947,2,4,,0
261948,2,4,,0
261949,2,4,,0
261950,1,4,,0
261951,2,4,,0
261952,2,4,,0
261953,2,4,,0
261954,1,4,,0
261955,1,4,,0
261956,2,4,,0
261957,2,4,,0
261958,1,4,,0
261959,1,4,,0
261960,2,4,,0
261961,1,4,,0
261962,0,4,,0
261963,2,4,,0
261964,1,4,0.0,0
261965,0,4,,0
261966,0,4,0.0,0
261967,1,4,,0
261968,2,4,,0
261969,2,4,,0
261970,2,4,,0
261971,3,0,,0
261972,2,4,,0
261973,3,0,,0
261974,0,4,,0
261975,4,4,,0
261976,2,4,,0
261977,1,4,,0
261978,2,4,,0
261979,2,4,,0
261980,0,4,,0
261981,0,4,,0
261982,0,4,,0
261983,1,4,,0
261984,1,4,,0
261985,1,4,,0
261986,2,4,,0
261987,1,4,,0
261988,0,4,,0
261989,1,4,,0
261990,1,4,,0
261991,2,4,,0
261992,3,0,,0
261993,0,4,0.0,0
261994,2,4,,0
261995,3,0,0.0,0
261996,2,4,,0
261997,2,4,,0
261998,2,4,,0
261999,3,0,,0
262000,3,0,,0
262001,1,4,,0
262002,2,4,,0
262003,2,4,,0
262004,2,4,,0
262005,2,4,,0
262006,1,4,,0
262007,1,4,,0
262008,3,0,,0
262009,2,4,,0
262010,2,4,0.0,0
262011,2,4,,0
262012,1,4,,0
262013,3,0,,0
262014,3,0,,0
262015,1,4,0.0,0
262016,2,4,0.0,0
262017,2,4,,0
262018,2,4,,0
262019,1,4,,0
262020,2,4,,0
262021,3,0,,0
262022,2,4,0.0,0
262023,1,4,,0
262024,2,4,,0
262025,1,0,,0
262026,2,4,,0
262027,1,4,,0
262028,4,2,,0
262029,2,4,,0
262030,1,4,0.0,0
262031,2,4,,0
262032,2,4,0.0,0
262033,0,4,,0
262034,1,4,,0
262035,2,4,,0
262036,1,4,,0
262037,3,0,,0
262038,1,4,,0
262039,1,4,0.0,0
262040,2,4,,0
262041,1,4,,0
262042,2,4,,0
262043,0,0,,0
262044,3,0,,0
262045,2,4,,0
262046,3,0,,0
262047,2,4,0.0,0
262048,2,4,,0
262049,2,4,,0
262050,2,4,,0
262051,1,4,,0
262052,0,0,,0
262053,2,4,,0
262054,1,4,,0
262055,3,0,0.0,0
262056,1,4,,0
262057,1,4,,0
262058,0,4,,0
262059,3,0,,0
262060,1,0,,0
262061,1,4,0.0,0
262062,2,4,,0
262063,2,4,0.0,0
262064,2,4,,0
262065,1,4,,0
262066,3,0,,0
262067,3,0,,0
262068,2,4,0.0,0
262069,3,0,,0
262070,2,4,0.0,0
262071,1,4,,0
262072,3,0,,0
262073,2,4,0.0,0
262074,2,4,,0
262075,2,4,,0
262076,3,0,,0
262077,0,4,,0
262078,0,0,,0
262079,1,4,,0
262080,1,4,,0
262081,0,4,,0
262082,3,0,,0
262083,1,4,,0
262084,1,4,,0
262085,3,0,,0
262086,1,4,0.0,0
262087,2,4,,0
262088,2,1,,0
262089,3,0,0.0,0
262090,1,4,,0
262091,1,4,,0
262092,1,4,,0
262093,0,4,0.0,0
262094,3,0,,0
262095,3,0,,0
262096,2,4,,0
262097,1,4,,0
262098,1,4,0.0,0
262099,0,0,-1.0,1
262100,2,4,,0
262101,3,0,,0
262102,2,4,,0
262103,1,4,,0
262104,2,4,,0
262105,2,4,,0
262106,1,4,,0
262107,2,4,,0
262108,1,4,,0
262109,1,4,,0
262110,0,0,,0
262111,1,4,,0
262112,0,4,,0
262113,2,4,,0
262114,2,4,,0
262115,0,4,,0
262116,2,4,,0
262117,0,4,,0
262118,4,2,,0
262119,0,4,,0
262120,2,4,,0
262121,1,4,,0
262122,3,4,0.0,0
262123,3,0,0.0,0
262124,0,0,,0
262125,2,4,,0
262126,2,4,,0
262127,1,4,,0
262128,0,0,,0
262129,0,0,,0
262130,2,4,,0
262131,1,4,,0
262132,1,4,,0
262133,1,4,,0
262134,1,4,,0
262135,1,4,,0
262136,1,4,,0
262137,2,4,,0
262138,1,4,,0
262139,2,4,,0
262140,2,4,,0
262141,2,4,,0
262142,1,4,,0
262143,1,4,,0
262144,1,4,,0
262145,0,0,,0
262146,1,4,,0
262147,1,4,,0
262148,4,2,,0
262149,1,4,,0
262150,1,4,,0
262151,2,4,,0
262152,2,4,,0
262153,2,4,,0
262154,1,4,,0
262155,1,4,,0
262156,2,4,,0
262157,1,4,,0
262158,2,4,0.0,0
262159,2,4,,0
262160,2,4,,0
262161,2,4,,0
262162,2,4,,0
262163,1,4,,0
262164,2,4,,0
262165,1,4,,0
262166,0,4,,0
262167,1,4,,0
262168,2,4,,0
262169,1,4,,0
262170,2,4,,0
262171,2,4,,0
262172,2,4,,0
262173,1,4,,0
262174,2,4,,0
262175,1,4,,0
262176,2,4,0.0,0
262177,1,4,,0
262178,4,2,,0
262179,1,4,,0
262180,2,4,,0
262181,1,4,,0
262182,0,4,,0
262183,1,4,,0
262184,1,4,,0
262185,2,4,,0
262186,1,4,,0
262187,1,4,,0
262188,2,4,,0
262189,1,4,,0
262190,2,4,,0
262191,2,4,,0
262192,3,0,0.0,0
262193,1,4,,0
262194,2,4,,0
262195,3,0,,0
262196,1,4,,0
262197,2,4,,0
262198,0,4,,0
262199,2,4,,0
262200,1,4,,0
262201,2,4,,0
262202,1,4,,0
262203,2,4,,0
262204,1,4,,0
262205,1,4,,0
262206,1,4,,0
262207,1,4,,0
262208,1,4,,0
262209,1,4,,0
262210,1,4,0.0,0
262211,2,4,,0
262212,0,4,,0
262213,2,4,0.0,0
262214,1,4,,0
262215,1,4,,0
262216,2,4,,0
262217,1,4,,0
262218,2,4,,0
262219,2,4,,0
262220,2,4,,0
262221,2,4,,0
262222,1,4,,0
262223,1,4,,0
262224,2,4,,0
262225,2,4,,0
262226,1,4,,0
262227,0,4,,0
262228,2,4,,0
262229,1,4,,0
262230,0,4,,0
262231,1,4,,0
262232,3,0,,0
262233,1,4,,0
262234,1,4,,0
262235,2,4,0.0,0
262236,2,4,,0
262237,2,4,,0
262238,1,4,,0
262239,2,4,,0
262240,2,4,,0
262241,1,4,,0
262242,2,4,,0
262243,2,4,,0
262244,3,0,,0
262245,1,4,0.0,0
262246,2,4,,0
262247,2,4,,0
262248,2,4,,0
262249,1,4,,0
262250,2,4,0.0,0
262251,4,3,-1.0,1
262252,2,4,,0
262253,1,4,,0
262254,1,4,,0
262255,0,4,,0
262256,1,4,,0
262257,1,4,0.0,0
262258,0,4,0.0,0
262259,2,4,,0
262260,2,4,,0
262261,2,4,,0
262262,2,4,,0
262263,2,4,,0
262264,1,4,,0
262265,1,4,,0
262266,4,0,,0
262267,1,4,,0
262268,2,4,,0
262269,2,4,0.0,0
262270,1,4,,0
262271,1,4,,0
262272,1,4,,0
262273,1,4,,0
262274,1,4,,0
262275,2,4,,0
262276,1,4,,0
262277,1,4,,0
262278,2,4,,0
262279,2,4,0.0,0
262280,1,4,,0
262281,1,4,,0
262282,1,4,,0
262283,2,4,,0
262284,1,4,,0
262285,2,4,,0
262286,1,4,,0
262287,2,4,,0
262288,2,4,,0
262289,0,4,0.0,0
262290,1,4,,0
262291,1,4,,0
262292,1,4,,0
262293,1,4,,0
262294,1,4,,0
262295,2,4,,0
262296,2,4,,0
262297,2,4,,0
262298,1,4,,0
262299,1,4,,0
262300,1,4,,0
262301,0,4,,0
262302,1,4,,0
262303,2,4,,0
262304,1,4,,0
262305,1,4,,0
262306,1,4,,0
262307,1,4,,0
262308,1,4,,0
262309,2,4,,0
262310,1,4,,0
262311,1,4,,0
262312,2,4,,0
262313,1,4,0.0,0
262314,2,4,,0
262315,2,4,,0
262316,2,4,,0
262317,2,4,,0
262318,1,0,,0
262319,2,4,,0
262320,1,4,0.0,0
262321,4,4,,0
262322,2,4,,0
262323,2,4,,0
262324,2,4,,0
262325,1,4,,0
262326,2,4,,0
262327,1,4,,0
262328,2,4,,0
262329,2,4,,0
262330,1,4,,0
262331,0,0,,0
262332,0,4,,0
262333,2,4,,0
262334,1,4,,0
262335,1,4,,0
262336,1,4,,0
262337,1,4,,0
262338,1,4,,0
262339,1,4,0.0,0
262340,2,4,,0
262341,1,4,,0
262342,1,4,0.0,0
262343,2,4,,0
262344,2,4,,0
262345,1,4,,0
262346,1,4,,0
262347,1,4,,0
262348,3,0,,0
262349,1,4,,0
262350,2,4,,0
262351,1,4,,0
262352,2,4,,0
262353,1,4,,0
262354,1,4,,0
262355,1,4,,0
262356,2,4,,0
262357,4,2,,0
262358,1,4,0.0,0
262359,1,4,,0
262360,1,4,,0
262361,2,4,,0
262362,1,4,,0
262363,1,4,,0
262364,2,4,,0
262365,1,4,,0
262366,1,4,,0
262367,2,4,,0
262368,2,4,,0
262369,2,4,,0
262370,1,4,,0
262371,1,4,,0
262372,1,4,,0
262373,2,4,,0
262374,1,4,,0
262375,2,4,,0
262376,2,4,,0
262377,2,4,,0
262378,2,4,0.0,0
262379,2,4,,0
262380,1,4,,0
262381,2,4,,0
262382,3,0,,0
262383,1,4,,0
262384,1,4,0.0,0
262385,2,4,,0
262386,1,4,0.0,0
262387,1,4,,0
262388,1,4,,0
262389,1,4,,0
262390,2,4,,0
262391,1,4,0.0,0
262392,1,4,0.0,0
262393,2,4,,0
262394,1,4,,0
262395,2,4,,0
262396,1,4,,0
262397,1,4,,0
262398,2,4,,0
262399,1,4,0.0,0
262400,1,4,,0
262401,2,4,,0
262402,2,4,,0
262403,2,4,,0
262404,1,4,,0
262405,3,0,,0
262406,1,4,,0
262407,1,4,,0
262408,1,4,,0
262409,2,4,,0
262410,3,0,,0
262411,2,4,0.0,0
262412,1,4,,0
262413,0,4,,0
262414,4,2,,0
262415,2,4,,0
262416,2,4,,0
262417,2,4,,0
262418,2,4,,0
262419,1,4,,0
262420,1,4,,0
262421,2,4,,0
262422,1,4,,0
262423,1,4,,0
262424,2,4,,0
262425,2,4,,0
262426,1,4,,0
262427,2,4,,0
262428,2,4,,0
262429,2,4,,0
262430,2,4,,0
262431,0,4,,0
262432,2,4,,0
262433,1,4,,0
262434,1,4,,0
262435,1,4,,0
262436,1,4,,0
262437,1,4,,0
262438,1,4,,0
262439,2,4,,0
262440,2,4,,0
262441,1,4,,0
262442,1,4,,0
262443,2,4,,0
262444,1,4,,0
262445,2,4,0.0,0
262446,1,4,0.0,0
262447,1,4,,0
262448,2,4,,0
262449,2,4,,0
262450,1,4,,0
262451,2,4,,0
262452,2,4,0.0,0
262453,2,4,,0
262454,2,4,,0
262455,2,4,0.0,0
262456,2,4,,0
262457,0,4,,0
262458,1,4,,0
262459,2,4,,0
262460,1,4,0.0,0
262461,1,4,,0
262462,3,0,,0
262463,2,4,,0
262464,3,0,,0
262465,1,4,,0
262466,1,4,,0
262467,3,0,0.0,0
262468,2,4,,0
262469,1,4,,0
262470,3,0,,0
262471,2,4,,0
262472,3,0,,0
262473,2,4,,0
262474,3,0,,0
262475,0,0,,0
262476,2,4,,0
262477,0,0,,0
262478,0,4,0.0,0
262479,2,4,,0
262480,2,0,,0
262481,3,0,,0
262482,2,4,,0
262483,3,0,,0
262484,0,4,,0
262485,2,4,,0
262486,1,4,,0
262487,2,4,,0
262488,1,4,,0
262489,2,4,,0
262490,2,4,,0
262491,2,4,,0
262492,2,4,,0
262493,3,0,,0
262494,2,4,,0
262495,1,4,,0
262496,3,0,,0
262497,2,4,,0
262498,0,0,,0
262499,1,4,,0
262500,3,0,,0
262501,2,4,,0
262502,2,4,,0
262503,3,0,,0
262504,1,4,,0
262505,2,4,,0
262506,1,4,,0
262507,1,4,,0
262508,3,0,,0
262509,0,4,,0
262510,3,0,,0
262511,3,0,0.0,0
262512,0,4,,0
262513,2,4,0.0,0
262514,0,4,0.0,0
262515,3,0,,0
262516,1,4,,0
262517,1,4,,0
262518,0,4,,0
262519,2,4,,0
262520,2,4,,0
262521,1,4,,0
262522,0,4,,0
262523,2,4,0.0,0
262524,0,4,,0
262525,2,4,,0
262526,2,4,,0
262527,3,0,,0
262528,2,4,,0
262529,1,4,,0
262530,0,4,,0
262531,0,4,,0
262532,2,4,,0
262533,0,4,,0
262534,0,4,,0
262535,0,0,,0
262536,2,4,,0
262537,3,0,0.0,0
262538,0,4,,0
262539,2,4,,0
262540,3,0,,0
262541,2,4,,0
262542,1,4,,0
262543,1,4,,0
262544,1,4,,0
262545,1,4,,0
262546,0,0,,0
262547,1,4,,0
262548,2,4,,0
262549,0,4,,0
262550,3,0,0.0,0
262551,0,0,,0
262552,0,4,,0
262553,0,0,,0
262554,3,0,,0
262555,1,4,0.0,0
262556,1,4,,0
262557,2,4,,0
262558,2,4,,0
262559,0,4,,0
262560,2,4,,0
262561,3,0,,0
262562,3,0,,0
262563,2,0,,0
262564,3,0,,0
262565,2,4,,0
262566,2,4,,0
262567,0,4,,0
262568,3,0,,0
262569,3,0,,0
262570,1,4,0.0,0
262571,2,4,,0
262572,2,4,,0
262573,2,4,,0
262574,1,4,,0
262575,1,4,,0
262576,1,4,,0
262577,2,4,,0
262578,0,4,,0
262579,0,0,,0
262580,0,4,,0
262581,1,4,,0
262582,3,0,0.0,0
262583,2,4,,0
262584,2,4,0.0,0
262585,2,4,,0
262586,2,4,,0
262587,1,0,,0
262588,1,4,,0
262589,1,4,,0
262590,4,4,-1.0,1
262591,0,4,,0
262592,2,4,,0
262593,2,0,,0
262594,2,4,,0
262595,3,0,,0
262596,2,4,,0
262597,2,4,,0
262598,1,4,,0
262599,0,4,,0
262600,1,4,,0
262601,0,4,,0
262602,1,4,,0
262603,1,4,,0
262604,1,4,,0
262605,1,4,,0
262606,2,4,0.0,0
262607,2,4,,0
262608,1,4,,0
262609,0,4,,0
262610,2,4,0.0,0
262611,1,4,,0
262612,1,4,,0
262613,2,4,,0
262614,2,4,,0
262615,1,4,,0
262616,2,4,,0
262617,0,4,,0
262618,0,0,,0
262619,3,0,,0
262620,3,0,,0
262621,2,4,,0
262622,1,4,,0
262623,2,4,,0
262624,2,4,,0
262625,2,4,,0
262626,2,4,,0
262627,1,4,,0
262628,2,4,,0
262629,1,4,,0
262630,0,4,,0
262631,0,0,,0
262632,4,4,,0
262633,1,4,,0
262634,0,4,,0
262635,3,1,,0
262636,1,4,,0
262637,1,4,,0
262638,0,4,,0
262639,3,0,,0
262640,3,0,,0
262641,1,4,,0
262642,1,4,,0
262643,1,4,,0
262644,3,0,,0
262645,2,4,,0
262646,1,4,,0
262647,3,0,,0
262648,2,4,,0
262649,1,4,,0
262650,2,4,,0
262651,2,4,,0
262652,3,0,,0
262653,3,0,,0
262654,1,4,,0
262655,2,4,,0
262656,2,4,,0
262657,1,4,,0
262658,2,4,,0
262659,1,4,,0
262660,2,4,,0
262661,2,4,,0
262662,3,0,,0
262663,1,4,,0
262664,1,4,,0
262665,0,4,,0
262666,2,4,,0
262667,1,4,,0
262668,2,4,,0
262669,2,4,,0
262670,3,0,,0
262671,2,0,,0
262672,2,4,,0
262673,0,4,0.0,0
262674,1,4,,0
262675,0,4,,0
262676,1,4,,0
262677,2,4,,0
262678,3,0,,0
262679,1,4,,0
262680,3,0,,0
262681,0,4,,0
262682,2,4,,0
262683,2,4,,0
262684,2,4,,0
262685,2,4,,0
262686,2,4,,0
262687,2,4,0.0,0
262688,4,2,,0
262689,1,4,,0
262690,2,4,0.0,0
262691,2,4,,0
262692,1,4,,0
262693,1,4,,0
262694,2,0,,0
262695,2,4,,0
262696,1,4,,0
262697,1,4,,0
262698,3,0,,0
262699,1,4,,0
262700,1,4,,0
262701,1,4,,0
262702,1,4,,0
262703,2,4,,0
262704,1,4,,0
262705,2,4,,0
262706,2,4,,0
262707,3,0,,0
262708,1,4,,0
262709,1,4,,0
262710,2,4,,0
262711,1,4,,0
262712,1,4,,0
262713,1,4,,0
262714,1,4,,0
262715,1,0,,0
262716,2,4,,0
262717,2,4,,0
262718,2,4,,0
262719,2,4,,0
262720,3,0,,0
262721,3,4,0.0,0
262722,2,4,,0
262723,3,0,,0
262724,1,4,,0
262725,2,4,,0
262726,2,4,,0
262727,1,4,,0
262728,3,0,,0
262729,1,4,,0
262730,3,0,,0
262731,1,4,,0
262732,2,4,,0
262733,0,4,,0
262734,1,4,0.0,0
262735,0,4,0.0,0
262736,1,4,,0
262737,3,0,,0
262738,3,0,,0
262739,1,4,,0
262740,3,0,,0
262741,0,4,0.0,0
262742,1,4,,0
262743,2,4,0.0,0
262744,1,4,,0
262745,0,0,,0
262746,2,4,,0
262747,2,4,,0
262748,2,4,0.0,0
262749,1,4,,0
262750,1,4,,0
262751,0,4,,0
262752,1,4,,0
262753,3,0,,0
262754,3,0,,0
262755,1,4,,0
262756,2,4,,0
262757,2,4,,0
262758,2,4,,0
262759,1,4,,0
262760,2,4,,0
262761,0,4,,0
262762,1,4,,0
262763,1,4,,0
262764,0,4,,0
262765,2,4,,0
262766,2,4,,0
262767,2,4,,0
262768,2,4,,0
262769,0,0,,0
262770,1,4,,0
262771,1,4,,0
262772,2,4,,0
262773,2,4,,0
262774,2,4,,0
262775,2,4,,0
262776,2,4,,0
262777,2,4,,0
262778,3,4,,0
262779,1,4,,0
262780,2,4,,0
262781,2,4,0.0,0
262782,3,0,,0
262783,1,4,,0
262784,2,4,,0
262785,1,4,,0
262786,2,4,,0
262787,1,4,,0
262788,1,4,,0
262789,1,4,,0
262790,2,4,,0
262791,1,4,,0
262792,3,0,,0
262793,2,4,0.0,0
262794,3,0,,0
262795,1,4,,0
262796,2,4,,0
262797,1,4,,0
262798,0,4,,0
262799,1,4,,0
262800,2,4,,0
262801,2,4,0.0,0
262802,0,4,,0
262803,1,4,0.0,0
262804,1,4,,0
262805,1,4,,0
262806,2,4,,0
262807,1,4,0.0,0
262808,1,4,,0
262809,1,4,,0
262810,0,4,,0
262811,0,4,,0
262812,2,4,,0
262813,1,4,,0
262814,3,0,,0
262815,2,4,,0
262816,1,4,,0
262817,2,4,,0
262818,2,4,,0
262819,2,4,,0
262820,1,4,0.0,0
262821,1,4,,0
262822,2,4,0.0,0
262823,1,4,,0
262824,1,4,,0
262825,1,4,0.0,0
262826,2,4,,0
262827,2,4,,0
262828,1,4,,0
262829,1,4,,0
262830,2,4,,0
262831,0,4,,0
262832,1,4,,0
262833,2,4,,0
262834,1,4,,0
262835,0,4,,0
262836,3,0,0.0,0
262837,1,4,,0
262838,1,4,,0
262839,2,4,,0
262840,1,4,,0
262841,1,4,,0
262842,1,4,,0
262843,1,4,,0
262844,3,0,,0
262845,1,4,,0
262846,1,4,0.0,0
262847,1,4,,0
262848,1,4,,0
262849,2,4,,0
262850,2,4,,0
262851,2,4,0.0,0
262852,1,4,,0
262853,2,4,,0
262854,0,4,,0
262855,1,4,,0
262856,2,4,,0
262857,2,4,,0
262858,1,4,,0
262859,2,4,,0
262860,2,4,,0
262861,1,4,,0
262862,2,4,,0
262863,1,4,,0
262864,0,4,,0
262865,1,4,,0
262866,2,4,,0
262867,1,4,,0
262868,1,4,,0
262869,2,4,,0
262870,2,4,,0
262871,1,4,,0
262872,2,0,,0
262873,2,4,,0
262874,2,4,,0
262875,1,4,,0
262876,1,4,,0
262877,0,0,,0
262878,2,4,,0
262879,0,4,,0
262880,1,4,,0
262881,0,4,0.0,0
262882,1,4,,0
262883,1,4,,0
262884,2,4,,0
262885,1,4,,0
262886,1,4,,0
262887,3,2,,0
262888,1,4,,0
262889,2,4,,0
262890,0,4,,0
262891,1,4,,0
262892,1,4,,0
262893,2,4,,0
262894,1,4,,0
262895,2,4,,0
262896,1,4,,0
262897,2,4,,0
262898,2,4,0.0,0
262899,1,4,,0
262900,1,4,,0
262901,1,4,,0
262902,2,4,,0
262903,2,4,,0
262904,2,4,,0
262905,1,4,,0
262906,1,4,,0
262907,2,4,,0
262908,2,4,,0
262909,2,4,,0
262910,2,4,,0
262911,1,4,,0
262912,2,4,,0
262913,2,4,,0
262914,0,4,,0
262915,2,4,,0
262916,1,4,,0
262917,2,4,,0
262918,2,4,,0
262919,1,4,,0
262920,2,4,,0
262921,2,4,,0
262922,3,0,,0
262923,2,4,,0
262924,2,4,,0
262925,2,4,,0
262926,2,4,,0
262927,1,4,,0
262928,1,4,,0
262929,1,4,,0
262930,1,4,,0
262931,3,0,,0
262932,1,4,,0
262933,1,4,0.0,0
262934,3,0,,0
262935,2,4,,0
262936,1,4,,0
262937,1,4,,0
262938,2,4,,0
262939,4,4,,0
262940,2,4,,0
262941,1,4,0.0,0
262942,2,4,,0
262943,1,4,,0
262944,0,4,,0
262945,2,4,,0
262946,2,4,,0
262947,0,4,0.0,0
262948,1,4,,0
262949,1,4,,0
262950,2,4,,0
262951,0,0,,0
262952,1,4,,0
262953,2,4,,0
262954,2,4,,0
262955,0,4,,0
262956,1,4,,0
262957,2,4,,0
262958,1,4,0.0,0
262959,3,0,,0
262960,1,4,0.0,0
262961,2,4,,0
262962,1,4,,0
262963,1,4,,0
262964,1,4,,0
262965,1,4,,0
262966,1,4,,0
262967,2,4,,0
262968,3,0,,0
262969,1,4,,0
262970,2,4,,0
262971,0,0,,0
262972,2,4,,0
262973,1,4,,0
262974,1,4,,0
262975,2,4,,0
262976,2,4,,0
262977,1,4,,0
262978,1,4,,0
262979,1,0,,0
262980,0,4,,0
262981,1,0,,0
262982,1,4,,0
262983,2,4,,0
262984,1,4,0.0,0
262985,1,4,,0
262986,1,4,,0
262987,2,4,,0
262988,1,4,,0
262989,2,4,,0
262990,2,4,,0
262991,1,4,,0
262992,1,4,,0
262993,1,4,,0
262994,1,4,,0
262995,1,4,,0
262996,3,2,,0
262997,4,4,,0
262998,1,4,,0
262999,1,4,,0
263000,2,4,,0
263001,1,4,,0
263002,3,0,,0
263003,1,4,0.0,0
263004,3,0,,0
263005,2,4,,0
263006,1,4,,0
263007,1,4,,0
263008,2,4,,0
263009,1,4,,0
263010,2,4,,0
263011,2,4,,0
263012,1,4,0.0,0
263013,1,4,,0
263014,1,4,,0
263015,2,4,,0
